"","gene","stage"
"Oocyst.538","PBANKA_0511600","Oocyst"
"Oocyst.539","PBANKA_0511700","Oocyst"
"Oocyst.540","PBANKA_0511900","Oocyst"
"Oocyst.541","PBANKA_0512100","Oocyst"
"Oocyst.542","PBANKA_0512200","Oocyst"
"Oocyst.543","PBANKA_0512300","Oocyst"
"Oocyst.544","PBANKA_0512400","Oocyst"
"Oocyst.545","PBANKA_0512500","Oocyst"
"Oocyst.546","PBANKA_0512600","Oocyst"
"Oocyst.547","PBANKA_0512700","Oocyst"
"Oocyst.548","PBANKA_0512800","Oocyst"
"Oocyst.549","PBANKA_0512900","Oocyst"
"Oocyst.550","PBANKA_0513100","Oocyst"
"Oocyst.551","PBANKA_0513300","Oocyst"
"Oocyst.552","PBANKA_0513400","Oocyst"
"Oocyst.553","PBANKA_0513600","Oocyst"
"Oocyst.554","PBANKA_0513800","Oocyst"
"Oocyst.555","PBANKA_0513900","Oocyst"
"Oocyst.556","PBANKA_0514000","Oocyst"
"Oocyst.557","PBANKA_0514100","Oocyst"
"Oocyst.558","PBANKA_0514300","Oocyst"
"Oocyst.559","PBANKA_0514400","Oocyst"
"Oocyst.560","PBANKA_0514500","Oocyst"
"Oocyst.561","PBANKA_0514600","Oocyst"
"Oocyst.562","PBANKA_0514700","Oocyst"
"Oocyst.563","PBANKA_0514900","Oocyst"
"Oocyst.564","PBANKA_0515000","Oocyst"
"Oocyst.565","PBANKA_0515100","Oocyst"
"Oocyst.566","PBANKA_0515300","Oocyst"
"Oocyst.567","PBANKA_0515400","Oocyst"
"Oocyst.568","PBANKA_0515500","Oocyst"
"Oocyst.569","PBANKA_0515800","Oocyst"
"Oocyst.570","PBANKA_0515900","Oocyst"
"Oocyst.571","PBANKA_0516100","Oocyst"
"Oocyst.572","PBANKA_0516200","Oocyst"
"Oocyst.573","PBANKA_0516300","Oocyst"
"Oocyst.574","PBANKA_0516400","Oocyst"
"Oocyst.575","PBANKA_0516500","Oocyst"
"Oocyst.576","PBANKA_0516600","Oocyst"
"Oocyst.577","PBANKA_0516700","Oocyst"
"Oocyst.578","PBANKA_0516800","Oocyst"
"Oocyst.579","PBANKA_0516900","Oocyst"
"Oocyst.580","PBANKA_0517000","Oocyst"
"Oocyst.581","PBANKA_0517200","Oocyst"
"Oocyst.582","PBANKA_0517300","Oocyst"
"Oocyst.583","PBANKA_0517400","Oocyst"
"Oocyst.584","PBANKA_0517500","Oocyst"
"Oocyst.585","PBANKA_0517800","Oocyst"
"Oocyst.586","PBANKA_0517900","Oocyst"
"Oocyst.587","PBANKA_0518200","Oocyst"
"Oocyst.588","PBANKA_0518300","Oocyst"
"Oocyst.589","PBANKA_0518400","Oocyst"
"Oocyst.590","PBANKA_0518600","Oocyst"
"Oocyst.591","PBANKA_0518700","Oocyst"
"Oocyst.592","PBANKA_0518800","Oocyst"
"Oocyst.593","PBANKA_0518900","Oocyst"
"Oocyst.594","PBANKA_0519600","Oocyst"
"Oocyst.595","PBANKA_0519700","Oocyst"
"Oocyst.596","PBANKA_0519800","Oocyst"
"Oocyst.597","PBANKA_0519900","Oocyst"
"Oocyst.598","PBANKA_0520000","Oocyst"
"Oocyst.599","PBANKA_0520200","Oocyst"
"Oocyst.600","PBANKA_0520300","Oocyst"
"Oocyst.601","PBANKA_0520500","Oocyst"
"Oocyst.602","PBANKA_0520600","Oocyst"
"Oocyst.603","PBANKA_0520700","Oocyst"
"Oocyst.604","PBANKA_0520800","Oocyst"
"Oocyst.605","PBANKA_0520900","Oocyst"
"Oocyst.606","PBANKA_0521000","Oocyst"
"Oocyst.607","PBANKA_0521100","Oocyst"
"Oocyst.608","PBANKA_0521221","Oocyst"
"Oocyst.609","PBANKA_0521241","Oocyst"
"Oocyst.610","PBANKA_0521261","Oocyst"
"Oocyst.611","PBANKA_0521300","Oocyst"
"Oocyst.612","PBANKA_0521400","Oocyst"
"Oocyst.613","PBANKA_0521500","Oocyst"
"Oocyst.614","PBANKA_0521600","Oocyst"
"Oocyst.615","PBANKA_0521700","Oocyst"
"Oocyst.616","PBANKA_0521800","Oocyst"
"Oocyst.617","PBANKA_0522000","Oocyst"
"Oocyst.618","PBANKA_0522400","Oocyst"
"Oocyst.619","PBANKA_0522500","Oocyst"
"Oocyst.620","PBANKA_0522600","Oocyst"
"Oocyst.621","PBANKA_0522800","Oocyst"
"Oocyst.622","PBANKA_0522900","Oocyst"
"Oocyst.623","PBANKA_0523200","Oocyst"
"Oocyst.624","PBANKA_0523300","Oocyst"
"Oocyst.625","PBANKA_0523400","Oocyst"
"Oocyst.626","PBANKA_0523600","Oocyst"
"Oocyst.627","PBANKA_0524000","Oocyst"
"Oocyst.628","PBANKA_0524600","Oocyst"
"Oocyst.629","PBANKA_0524700","Oocyst"
"Oocyst.630","PBANKA_0600500","Oocyst"
"Oocyst.631","PBANKA_0600800","Oocyst"
"Oocyst.632","PBANKA_0601000","Oocyst"
"Oocyst.633","PBANKA_0601100","Oocyst"
"Oocyst.634","PBANKA_0601200","Oocyst"
"Oocyst.635","PBANKA_0601300","Oocyst"
"Oocyst.636","PBANKA_0601500","Oocyst"
"Oocyst.637","PBANKA_0601600","Oocyst"
"Oocyst.638","PBANKA_0601700","Oocyst"
"Oocyst.639","PBANKA_0601800","Oocyst"
"Oocyst.640","PBANKA_0601900","Oocyst"
"Oocyst.641","PBANKA_0602000","Oocyst"
"Oocyst.642","PBANKA_0602100","Oocyst"
"Oocyst.643","PBANKA_0602200","Oocyst"
"Oocyst.644","PBANKA_0602300","Oocyst"
"Oocyst.645","PBANKA_0602500","Oocyst"
"Oocyst.646","PBANKA_0602600","Oocyst"
"Oocyst.647","PBANKA_0602700","Oocyst"
"Oocyst.648","PBANKA_0602800","Oocyst"
"Oocyst.649","PBANKA_0603000","Oocyst"
"Oocyst.650","PBANKA_0603200","Oocyst"
"Oocyst.651","PBANKA_0603300","Oocyst"
"Oocyst.652","PBANKA_0603400","Oocyst"
"Oocyst.653","PBANKA_0603500","Oocyst"
"Oocyst.654","PBANKA_0603600","Oocyst"
"Oocyst.655","PBANKA_0603650","Oocyst"
"Oocyst.656","PBANKA_0603700","Oocyst"
"Oocyst.657","PBANKA_0603800","Oocyst"
"Oocyst.658","PBANKA_0604000","Oocyst"
"Oocyst.659","PBANKA_0604100","Oocyst"
"Oocyst.660","PBANKA_0604300","Oocyst"
"Oocyst.661","PBANKA_0604500","Oocyst"
"Oocyst.662","PBANKA_0604600","Oocyst"
"Oocyst.663","PBANKA_0604700","Oocyst"
"Oocyst.664","PBANKA_0604800","Oocyst"
"Oocyst.665","PBANKA_0604900","Oocyst"
"Oocyst.666","PBANKA_0605000","Oocyst"
"Oocyst.667","PBANKA_0605200","Oocyst"
"Oocyst.668","PBANKA_0605300","Oocyst"
"Oocyst.669","PBANKA_0605400","Oocyst"
"Oocyst.670","PBANKA_0605600","Oocyst"
"Oocyst.671","PBANKA_0605700","Oocyst"
"Oocyst.672","PBANKA_0606000","Oocyst"
"Oocyst.673","PBANKA_0606100","Oocyst"
"Oocyst.674","PBANKA_0606400","Oocyst"
"Oocyst.675","PBANKA_0606500","Oocyst"
"Oocyst.676","PBANKA_0606600","Oocyst"
"Oocyst.677","PBANKA_0606800","Oocyst"
"Oocyst.678","PBANKA_0607100","Oocyst"
"Oocyst.679","PBANKA_0607200","Oocyst"
"Oocyst.680","PBANKA_0607300","Oocyst"
"Oocyst.681","PBANKA_0607400","Oocyst"
"Oocyst.682","PBANKA_0607500","Oocyst"
"Oocyst.683","PBANKA_0607600","Oocyst"
"Oocyst.684","PBANKA_0607700","Oocyst"
"Oocyst.685","PBANKA_0607800","Oocyst"
"Oocyst.686","PBANKA_0608000","Oocyst"
"Oocyst.687","PBANKA_0608100","Oocyst"
"Oocyst.688","PBANKA_0608200","Oocyst"
"Oocyst.689","PBANKA_0608300","Oocyst"
"Oocyst.690","PBANKA_0608400","Oocyst"
"Oocyst.691","PBANKA_0608500","Oocyst"
"Oocyst.692","PBANKA_0608600","Oocyst"
"Oocyst.693","PBANKA_0608700","Oocyst"
"Oocyst.694","PBANKA_0608900","Oocyst"
"Oocyst.695","PBANKA_0609000","Oocyst"
"Oocyst.696","PBANKA_0609100","Oocyst"
"Oocyst.697","PBANKA_0609200","Oocyst"
"Oocyst.698","PBANKA_0609300","Oocyst"
"Oocyst.699","PBANKA_0609700","Oocyst"
"Oocyst.700","PBANKA_0609900","Oocyst"
"Oocyst.701","PBANKA_0610000","Oocyst"
"Oocyst.702","PBANKA_0610100","Oocyst"
"Oocyst.703","PBANKA_0610300","Oocyst"
"Oocyst.704","PBANKA_0610400","Oocyst"
"Oocyst.705","PBANKA_0610500","Oocyst"
"Oocyst.706","PBANKA_0610600","Oocyst"
"Oocyst.707","PBANKA_0610800","Oocyst"
"Oocyst.708","PBANKA_0610900","Oocyst"
"Oocyst.709","PBANKA_0611000","Oocyst"
"Oocyst.710","PBANKA_0611100","Oocyst"
"Oocyst.711","PBANKA_0611200","Oocyst"
"Oocyst.712","PBANKA_0611300","Oocyst"
"Oocyst.713","PBANKA_0611400","Oocyst"
"Oocyst.714","PBANKA_0611600","Oocyst"
"Oocyst.715","PBANKA_0611800","Oocyst"
"Oocyst.716","PBANKA_0611900","Oocyst"
"Oocyst.717","PBANKA_0612000","Oocyst"
"Oocyst.718","PBANKA_0612100","Oocyst"
"Oocyst.719","PBANKA_0612200","Oocyst"
"Oocyst.720","PBANKA_0612300","Oocyst"
"Oocyst.721","PBANKA_0612400","Oocyst"
"Oocyst.722","PBANKA_0612500","Oocyst"
"Oocyst.723","PBANKA_0612600","Oocyst"
"Oocyst.724","PBANKA_0612700","Oocyst"
"Oocyst.725","PBANKA_0612800","Oocyst"
"Oocyst.726","PBANKA_0613000","Oocyst"
"Oocyst.727","PBANKA_0613100","Oocyst"
"Oocyst.728","PBANKA_0613200","Oocyst"
"Oocyst.729","PBANKA_0613300","Oocyst"
"Oocyst.730","PBANKA_0613400","Oocyst"
"Oocyst.731","PBANKA_0613500","Oocyst"
"Oocyst.732","PBANKA_0613600","Oocyst"
"Oocyst.733","PBANKA_0613700","Oocyst"
"Oocyst.734","PBANKA_0613800","Oocyst"
"Oocyst.735","PBANKA_0613900","Oocyst"
"Oocyst.736","PBANKA_0614000","Oocyst"
"Oocyst.737","PBANKA_0614100","Oocyst"
"Oocyst.738","PBANKA_0614200","Oocyst"
"Oocyst.739","PBANKA_0614300","Oocyst"
"Oocyst.740","PBANKA_0614400","Oocyst"
"Oocyst.741","PBANKA_0614500","Oocyst"
"Oocyst.742","PBANKA_0614700","Oocyst"
"Oocyst.743","PBANKA_0614800","Oocyst"
"Oocyst.744","PBANKA_0614900","Oocyst"
"Oocyst.745","PBANKA_0615000","Oocyst"
"Oocyst.746","PBANKA_0615100","Oocyst"
"Oocyst.747","PBANKA_0615300","Oocyst"
"Oocyst.748","PBANKA_0615400","Oocyst"
"Oocyst.749","PBANKA_0615600","Oocyst"
"Oocyst.750","PBANKA_0615700","Oocyst"
"Oocyst.751","PBANKA_0615800","Oocyst"
"Oocyst.752","PBANKA_0616000","Oocyst"
"Oocyst.753","PBANKA_0616100","Oocyst"
"Oocyst.754","PBANKA_0616300","Oocyst"
"Oocyst.755","PBANKA_0616500","Oocyst"
"Oocyst.756","PBANKA_0616600","Oocyst"
"Oocyst.757","PBANKA_0616800","Oocyst"
"Oocyst.758","PBANKA_0616900","Oocyst"
"Oocyst.759","PBANKA_0617100","Oocyst"
"Oocyst.760","PBANKA_0617200","Oocyst"
"Oocyst.761","PBANKA_0617400","Oocyst"
"Oocyst.762","PBANKA_0617500","Oocyst"
"Oocyst.763","PBANKA_0617600","Oocyst"
"Oocyst.764","PBANKA_0617700","Oocyst"
"Oocyst.765","PBANKA_0617900","Oocyst"
"Oocyst.766","PBANKA_0618000","Oocyst"
"Oocyst.767","PBANKA_0618100","Oocyst"
"Oocyst.768","PBANKA_0618200","Oocyst"
"Oocyst.769","PBANKA_0618300","Oocyst"
"Oocyst.770","PBANKA_0618400","Oocyst"
"Oocyst.771","PBANKA_0618500","Oocyst"
"Oocyst.772","PBANKA_0618600","Oocyst"
"Oocyst.773","PBANKA_0618800","Oocyst"
"Oocyst.774","PBANKA_0618900","Oocyst"
"Oocyst.775","PBANKA_0619100","Oocyst"
"Oocyst.776","PBANKA_0619300","Oocyst"
"Oocyst.777","PBANKA_0619400","Oocyst"
"Oocyst.778","PBANKA_0619500","Oocyst"
"Oocyst.779","PBANKA_0619600","Oocyst"
"Oocyst.780","PBANKA_0619800","Oocyst"
"Oocyst.781","PBANKA_0619900","Oocyst"
"Oocyst.782","PBANKA_0620000","Oocyst"
"Oocyst.783","PBANKA_0620100","Oocyst"
"Oocyst.784","PBANKA_0620200","Oocyst"
"Oocyst.785","PBANKA_0620400","Oocyst"
"Oocyst.786","PBANKA_0620500","Oocyst"
"Oocyst.787","PBANKA_0620700","Oocyst"
"Oocyst.788","PBANKA_0620800","Oocyst"
"Oocyst.789","PBANKA_0620900","Oocyst"
"Oocyst.790","PBANKA_0621100","Oocyst"
"Oocyst.791","PBANKA_0621200","Oocyst"
"Oocyst.792","PBANKA_0621300","Oocyst"
"Oocyst.793","PBANKA_0621400","Oocyst"
"Oocyst.794","PBANKA_0621500","Oocyst"
"Oocyst.795","PBANKA_0621600","Oocyst"
"Oocyst.796","PBANKA_0621700","Oocyst"
"Oocyst.797","PBANKA_0621800","Oocyst"
"Oocyst.798","PBANKA_0621900","Oocyst"
"Oocyst.799","PBANKA_0622200","Oocyst"
"Oocyst.800","PBANKA_0622300","Oocyst"
"Oocyst.801","PBANKA_0622400","Oocyst"
"Oocyst.802","PBANKA_0622500","Oocyst"
"Oocyst.803","PBANKA_0622600","Oocyst"
"Oocyst.804","PBANKA_0622700","Oocyst"
"Oocyst.805","PBANKA_0622800","Oocyst"
"Oocyst.806","PBANKA_0622921","Oocyst"
"Oocyst.807","PBANKA_0622941","Oocyst"
"Oocyst.808","PBANKA_0622961","Oocyst"
"Oocyst.809","PBANKA_0623000","Oocyst"
"Oocyst.810","PBANKA_0623100","Oocyst"
"Oocyst.811","PBANKA_0623150","Oocyst"
"Oocyst.812","PBANKA_0623200","Oocyst"
"Oocyst.813","PBANKA_0623300","Oocyst"
"Oocyst.814","PBANKA_0623400","Oocyst"
"Oocyst.815","PBANKA_0623500","Oocyst"
"Oocyst.816","PBANKA_0700721","Oocyst"
"Oocyst.817","PBANKA_0700741","Oocyst"
"Oocyst.818","PBANKA_0700761","Oocyst"
"Oocyst.819","PBANKA_0701400","Oocyst"
"Oocyst.820","PBANKA_0701500","Oocyst"
"Oocyst.821","PBANKA_0701600","Oocyst"
"Oocyst.822","PBANKA_0701700","Oocyst"
"Oocyst.823","PBANKA_0701800","Oocyst"
"Oocyst.824","PBANKA_0701900","Oocyst"
"Oocyst.825","PBANKA_0702400","Oocyst"
"Oocyst.826","PBANKA_0702500","Oocyst"
"Oocyst.827","PBANKA_0702600","Oocyst"
"Oocyst.828","PBANKA_0702700","Oocyst"
"Oocyst.829","PBANKA_0702800","Oocyst"
"Oocyst.830","PBANKA_0702900","Oocyst"
"Oocyst.831","PBANKA_0703100","Oocyst"
"Oocyst.832","PBANKA_0703200","Oocyst"
"Oocyst.833","PBANKA_0703300","Oocyst"
"Oocyst.834","PBANKA_0703400","Oocyst"
"Oocyst.835","PBANKA_0703500","Oocyst"
"Oocyst.836","PBANKA_0703600","Oocyst"
"Oocyst.837","PBANKA_0703700","Oocyst"
"Oocyst.838","PBANKA_0703800","Oocyst"
"Oocyst.839","PBANKA_0703900","Oocyst"
"Oocyst.840","PBANKA_0704000","Oocyst"
"Oocyst.841","PBANKA_0704100","Oocyst"
"Oocyst.842","PBANKA_0704300","Oocyst"
"Oocyst.843","PBANKA_0704400","Oocyst"
"Oocyst.844","PBANKA_0704500","Oocyst"
"Oocyst.845","PBANKA_0704600","Oocyst"
"Oocyst.846","PBANKA_0705000","Oocyst"
"Oocyst.847","PBANKA_0705100","Oocyst"
"Oocyst.848","PBANKA_0705200","Oocyst"
"Oocyst.849","PBANKA_0705300","Oocyst"
"Oocyst.850","PBANKA_0705400","Oocyst"
"Oocyst.851","PBANKA_0705600","Oocyst"
"Oocyst.852","PBANKA_0705700","Oocyst"
"Oocyst.853","PBANKA_0705800","Oocyst"
"Oocyst.854","PBANKA_0705900","Oocyst"
"Oocyst.855","PBANKA_0706000","Oocyst"
"Oocyst.856","PBANKA_0706100","Oocyst"
"Oocyst.857","PBANKA_0706200","Oocyst"
"Oocyst.858","PBANKA_0706300","Oocyst"
"Oocyst.859","PBANKA_0706400","Oocyst"
"Oocyst.860","PBANKA_0706500","Oocyst"
"Oocyst.861","PBANKA_0706700","Oocyst"
"Oocyst.862","PBANKA_0706900","Oocyst"
"Oocyst.863","PBANKA_0707300","Oocyst"
"Oocyst.864","PBANKA_0707400","Oocyst"
"Oocyst.865","PBANKA_0707500","Oocyst"
"Oocyst.866","PBANKA_0707600","Oocyst"
"Oocyst.867","PBANKA_0707700","Oocyst"
"Oocyst.868","PBANKA_0707800","Oocyst"
"Oocyst.869","PBANKA_0708400","Oocyst"
"Oocyst.870","PBANKA_0708500","Oocyst"
"Oocyst.871","PBANKA_0708600","Oocyst"
"Oocyst.872","PBANKA_0708700","Oocyst"
"Oocyst.873","PBANKA_0708800","Oocyst"
"Oocyst.874","PBANKA_0708900","Oocyst"
"Oocyst.875","PBANKA_0709000","Oocyst"
"Oocyst.876","PBANKA_0709100","Oocyst"
"Oocyst.877","PBANKA_0709200","Oocyst"
"Oocyst.878","PBANKA_0709300","Oocyst"
"Oocyst.879","PBANKA_0709400","Oocyst"
"Oocyst.880","PBANKA_0709500","Oocyst"
"Oocyst.881","PBANKA_0709600","Oocyst"
"Oocyst.882","PBANKA_0709700","Oocyst"
"Oocyst.883","PBANKA_0709800","Oocyst"
"Oocyst.884","PBANKA_0709900","Oocyst"
"Oocyst.885","PBANKA_0710000","Oocyst"
"Oocyst.886","PBANKA_0710100","Oocyst"
"Oocyst.887","PBANKA_0710200","Oocyst"
"Oocyst.888","PBANKA_0710300","Oocyst"
"Oocyst.889","PBANKA_0710400","Oocyst"
"Oocyst.890","PBANKA_0710500","Oocyst"
"Oocyst.891","PBANKA_0710600","Oocyst"
"Oocyst.892","PBANKA_0710700","Oocyst"
"Oocyst.893","PBANKA_0710800","Oocyst"
"Oocyst.894","PBANKA_0710900","Oocyst"
"Oocyst.895","PBANKA_0711000","Oocyst"
"Oocyst.896","PBANKA_0711200","Oocyst"
"Oocyst.897","PBANKA_0711700","Oocyst"
"Oocyst.898","PBANKA_0711800","Oocyst"
"Oocyst.899","PBANKA_0711900","Oocyst"
"Oocyst.900","PBANKA_0712000","Oocyst"
"Oocyst.901","PBANKA_0712100","Oocyst"
"Oocyst.902","PBANKA_0712200","Oocyst"
"Oocyst.903","PBANKA_0712300","Oocyst"
"Oocyst.904","PBANKA_0712400","Oocyst"
"Oocyst.905","PBANKA_0712600","Oocyst"
"Oocyst.906","PBANKA_0712800","Oocyst"
"Oocyst.907","PBANKA_0712900","Oocyst"
"Oocyst.908","PBANKA_0713000","Oocyst"
"Oocyst.909","PBANKA_0713100","Oocyst"
"Oocyst.910","PBANKA_0713200","Oocyst"
"Oocyst.911","PBANKA_0713300","Oocyst"
"Oocyst.912","PBANKA_0713500","Oocyst"
"Oocyst.913","PBANKA_0713700","Oocyst"
"Oocyst.914","PBANKA_0714000","Oocyst"
"Oocyst.915","PBANKA_0714100","Oocyst"
"Oocyst.916","PBANKA_0714200","Oocyst"
"Oocyst.917","PBANKA_0714600","Oocyst"
"Oocyst.918","PBANKA_0714700","Oocyst"
"Oocyst.919","PBANKA_0714800","Oocyst"
"Oocyst.920","PBANKA_0714900","Oocyst"
"Oocyst.921","PBANKA_0715000","Oocyst"
"Oocyst.922","PBANKA_0715100","Oocyst"
"Oocyst.923","PBANKA_0715200","Oocyst"
"Oocyst.924","PBANKA_0715300","Oocyst"
"Oocyst.925","PBANKA_0715400","Oocyst"
"Oocyst.926","PBANKA_0715500","Oocyst"
"Oocyst.927","PBANKA_0715600","Oocyst"
"Oocyst.928","PBANKA_0715800","Oocyst"
"Oocyst.929","PBANKA_0715900","Oocyst"
"Oocyst.930","PBANKA_0716000","Oocyst"
"Oocyst.931","PBANKA_0716100","Oocyst"
"Oocyst.932","PBANKA_0716300","Oocyst"
"Oocyst.933","PBANKA_0716600","Oocyst"
"Oocyst.934","PBANKA_0716700","Oocyst"
"Oocyst.935","PBANKA_0717000","Oocyst"
"Oocyst.936","PBANKA_0717100","Oocyst"
"Oocyst.937","PBANKA_0717200","Oocyst"
"Oocyst.938","PBANKA_0717300","Oocyst"
"Oocyst.939","PBANKA_0717400","Oocyst"
"Oocyst.940","PBANKA_0717500","Oocyst"
"Oocyst.941","PBANKA_0717700","Oocyst"
"Oocyst.942","PBANKA_0717800","Oocyst"
"Oocyst.943","PBANKA_0717900","Oocyst"
"Oocyst.944","PBANKA_0718000","Oocyst"
"Oocyst.945","PBANKA_0718100","Oocyst"
"Oocyst.946","PBANKA_0718200","Oocyst"
"Oocyst.947","PBANKA_0718300","Oocyst"
"Oocyst.948","PBANKA_0718400","Oocyst"
"Oocyst.949","PBANKA_0718500","Oocyst"
"Oocyst.950","PBANKA_0718600","Oocyst"
"Oocyst.951","PBANKA_0718700","Oocyst"
"Oocyst.952","PBANKA_0718800","Oocyst"
"Oocyst.953","PBANKA_0718900","Oocyst"
"Oocyst.954","PBANKA_0719300","Oocyst"
"Oocyst.955","PBANKA_0719400","Oocyst"
"Oocyst.956","PBANKA_0719500","Oocyst"
"Oocyst.957","PBANKA_0719600","Oocyst"
"Oocyst.958","PBANKA_0719700","Oocyst"
"Oocyst.959","PBANKA_0719900","Oocyst"
"Oocyst.960","PBANKA_0720200","Oocyst"
"Oocyst.961","PBANKA_0720300","Oocyst"
"Oocyst.962","PBANKA_0720400","Oocyst"
"Oocyst.963","PBANKA_0720500","Oocyst"
"Oocyst.964","PBANKA_0720600","Oocyst"
"Oocyst.965","PBANKA_0720800","Oocyst"
"Oocyst.966","PBANKA_0721100","Oocyst"
"Oocyst.967","PBANKA_0721200","Oocyst"
"Oocyst.968","PBANKA_0721300","Oocyst"
"Oocyst.969","PBANKA_0721500","Oocyst"
"Oocyst.970","PBANKA_0721700","Oocyst"
"Oocyst.971","PBANKA_0721900","Oocyst"
"Oocyst.972","PBANKA_0722000","Oocyst"
"Oocyst.973","PBANKA_0722600","Oocyst"
"Oocyst.974","PBANKA_0722801","Oocyst"
"Oocyst.975","PBANKA_0800400","Oocyst"
"Oocyst.976","PBANKA_0800500","Oocyst"
"Oocyst.977","PBANKA_0800600","Oocyst"
"Oocyst.978","PBANKA_0800700","Oocyst"
"Oocyst.979","PBANKA_0800800","Oocyst"
"Oocyst.980","PBANKA_0800900","Oocyst"
"Oocyst.981","PBANKA_0801000","Oocyst"
"Oocyst.982","PBANKA_0801100","Oocyst"
"Oocyst.983","PBANKA_0801200","Oocyst"
"Oocyst.984","PBANKA_0801600","Oocyst"
"Oocyst.985","PBANKA_0801700","Oocyst"
"Oocyst.986","PBANKA_0801900","Oocyst"
"Oocyst.987","PBANKA_0802000","Oocyst"
"Oocyst.988","PBANKA_0802100","Oocyst"
"Oocyst.989","PBANKA_0802200","Oocyst"
"Oocyst.990","PBANKA_0802300","Oocyst"
"Oocyst.991","PBANKA_0802400","Oocyst"
"Oocyst.992","PBANKA_0802600","Oocyst"
"Oocyst.993","PBANKA_0802700","Oocyst"
"Oocyst.994","PBANKA_0802800","Oocyst"
"Oocyst.995","PBANKA_0802900","Oocyst"
"Oocyst.996","PBANKA_0803000","Oocyst"
"Oocyst.997","PBANKA_0803100","Oocyst"
"Oocyst.998","PBANKA_0803200","Oocyst"
"Oocyst.999","PBANKA_0803300","Oocyst"
"Oocyst.1000","PBANKA_0803400","Oocyst"
"Oocyst.1001","PBANKA_0803500","Oocyst"
"Oocyst.1002","PBANKA_0803600","Oocyst"
"Oocyst.1003","PBANKA_0803700","Oocyst"
"Oocyst.1004","PBANKA_0803800","Oocyst"
"Oocyst.1005","PBANKA_0804000","Oocyst"
"Oocyst.1006","PBANKA_0804100","Oocyst"
"Oocyst.1007","PBANKA_0804200","Oocyst"
"Oocyst.1008","PBANKA_0804400","Oocyst"
"Oocyst.1009","PBANKA_0804600","Oocyst"
"Oocyst.1010","PBANKA_0804700","Oocyst"
"Oocyst.1011","PBANKA_0804800","Oocyst"
"Oocyst.1012","PBANKA_0804900","Oocyst"
"Oocyst.1013","PBANKA_0805000","Oocyst"
"Oocyst.1014","PBANKA_0805100","Oocyst"
"Oocyst.1015","PBANKA_0805300","Oocyst"
"Oocyst.1016","PBANKA_0805400","Oocyst"
"Oocyst.1017","PBANKA_0805500","Oocyst"
"Oocyst.1018","PBANKA_0805600","Oocyst"
"Oocyst.1019","PBANKA_0805700","Oocyst"
"Oocyst.1020","PBANKA_0805800","Oocyst"
"Oocyst.1021","PBANKA_0805900","Oocyst"
"Oocyst.1022","PBANKA_0806000","Oocyst"
"Oocyst.1023","PBANKA_0806100","Oocyst"
"Oocyst.1024","PBANKA_0806200","Oocyst"
"Oocyst.1025","PBANKA_0806400","Oocyst"
"Oocyst.1026","PBANKA_0806500","Oocyst"
"Oocyst.1027","PBANKA_0806600","Oocyst"
"Oocyst.1028","PBANKA_0806700","Oocyst"
"Oocyst.1029","PBANKA_0806800","Oocyst"
"Oocyst.1030","PBANKA_0806900","Oocyst"
"Oocyst.1031","PBANKA_0807000","Oocyst"
"Oocyst.1032","PBANKA_0807100","Oocyst"
"Oocyst.1033","PBANKA_0807300","Oocyst"
"Oocyst.1034","PBANKA_0807400","Oocyst"
"Oocyst.1035","PBANKA_0807500","Oocyst"
"Oocyst.1036","PBANKA_0807600","Oocyst"
"Oocyst.1037","PBANKA_0807700","Oocyst"
"Oocyst.1038","PBANKA_0807900","Oocyst"
"Oocyst.1039","PBANKA_0808000","Oocyst"
"Oocyst.1040","PBANKA_0808200","Oocyst"
"Oocyst.1041","PBANKA_0808300","Oocyst"
"Oocyst.1042","PBANKA_0808380","Oocyst"
"Oocyst.1043","PBANKA_0808420","Oocyst"
"Oocyst.1044","PBANKA_0808500","Oocyst"
"Oocyst.1045","PBANKA_0808600","Oocyst"
"Oocyst.1046","PBANKA_0808700","Oocyst"
"Oocyst.1047","PBANKA_0808800","Oocyst"
"Oocyst.1048","PBANKA_0808900","Oocyst"
"Oocyst.1049","PBANKA_0809000","Oocyst"
"Oocyst.1050","PBANKA_0809100","Oocyst"
"Oocyst.1051","PBANKA_0809200","Oocyst"
"Oocyst.1052","PBANKA_0809300","Oocyst"
"Oocyst.1053","PBANKA_0809400","Oocyst"
"Oocyst.1054","PBANKA_0809600","Oocyst"
"Oocyst.1055","PBANKA_0809700","Oocyst"
"Oocyst.1056","PBANKA_0809800","Oocyst"
"Oocyst.1057","PBANKA_0809900","Oocyst"
"Oocyst.1058","PBANKA_0810000","Oocyst"
"Oocyst.1059","PBANKA_0810100","Oocyst"
"Oocyst.1060","PBANKA_0810200","Oocyst"
"Oocyst.1061","PBANKA_0810500","Oocyst"
"Oocyst.1062","PBANKA_0810600","Oocyst"
"Oocyst.1063","PBANKA_0811000","Oocyst"
"Oocyst.1064","PBANKA_0811100","Oocyst"
"Oocyst.1065","PBANKA_0811300","Oocyst"
"Oocyst.1066","PBANKA_0811400","Oocyst"
"Oocyst.1067","PBANKA_0811700","Oocyst"
"Oocyst.1068","PBANKA_0811900","Oocyst"
"Oocyst.1069","PBANKA_0812300","Oocyst"
"Oocyst.1070","PBANKA_0812400","Oocyst"
"Oocyst.1071","PBANKA_0812500","Oocyst"
"Oocyst.1072","PBANKA_0812700","Oocyst"
